123|95|92|107|94|93|1
116|135|156|111|129|150|1
136|143|138|253|251|248|1
235|174|128|117|114|115|1
238|239|162|53|32|45|1
114|57|36|239|148|50|1
87|40|29|187|179|113|2
252|222|170|216|123|111|1
70|53|33|197|206|149|1
166|143|104|206|208|167|1
117|177|215|213|221|216|1
72|86|47|27|13|10|1
27|29|27|22|25|26|1
255|255|254|227|223|227|1
117|79|70|255|253|246|1
88|107|148|13|24|52|1
225|205|152|165|132|117|1
165|89|71|43|42|40|1
115|10|21|246|147|91|1
53|72|110|71|116|102|1
73|77|94|215|215|192|1
50|40|39|191|165|99|1
98|125|167|78|76|148|1
132|77|78|200|165|173|1
118|150|39|16|15|16|1
102|75|58|251|143|80|1
181|187|136|65|65|67|1
236|244|243|141|126|98|1
52|43|73|97|108|68|1
67|94|130|19|23|52|1
106|104|150|184|189|169|1
250|249|184|228|198|244|1
96|104|141|111|144|157|1
20|81|199|19|73|191|1
70|62|91|60|87|111|1
221|228|220|204|204|202|1
60|60|50|56|58|49|1
103|150|126|204|191|133|1
254|254|254|240|234|233|1
77|84|95|228|223|213|1
97|103|64|101|98|95|1
212|196|210|66|79|113|1
169|181|220|217|229|248|1
131|140|149|251|253|245|1
136|108|94|137|102|93|1
92|93|136|33|92|159|1
53|28|32|25|37|46|1
243|245|249|184|184|211|1
227|143|40|233|190|52|1
180|207|239|67|102|177|1
51|21|18|186|173|146|1
165|98|87|107|49|92|1
50|59|42|50|63|51|1
246|251|253|211|172|210|1
131|57|53|22|23|23|1
147|51|37|86|131|57|1
150|102|119|95|60|41|1
73|94|169|75|78|151|1
162|105|15|142|114|30|1
35|56|87|41|64|91|1
107|132|113|96|56|48|1
103|101|92|224|225|135|1
137|175|197|94|114|178|1
12|17|19|216|213|194|1
154|205|152|67|76|26|1
61|94|24|96|101|24|1
121|15|19|168|84|69|1
69|30|28|155|105|72|1
39|62|107|122|83|106|1
166|197|174|117|124|144|1
251|254|251|211|231|237|1
246|250|250|209|246|248|1
232|241|198|60|80|117|1
194|143|144|52|29|33|1
230|248|252|147|190|205|1
83|35|41|41|43|34|1
130|163|211|54|101|150|1
194|97|67|139|79|43|1
240|239|245|158|167|216|1
80|70|57|64|76|67|1
215|212|195|87|133|136|1
31|36|20|34|70|51|1
138|148|143|95|60|84|1
251|217|94|232|135|94|1
36|37|36|170|160|119|1
189|94|85|69|66|78|1
59|71|113|63|76|119|1
193|163|141|56|52|56|1
178|201|122|31|44|44|1
112|99|58|177|207|219|1
156|136|108|71|64|56|1
228|174|147|206|177|72|1
192|238|250|101|148|214|1
60|74|61|50|60|61|1
203|212|182|41|61|42|1
39|47|54|126|178|125|1
30|30|53|248|242|206|1
180|157|97|89|133|101|1
159|151|180|158|156|161|1
41|48|63|234|233|208|1
231|218|181|150|117|79|1
168|135|157|51|66|92|1
27|20|24|26|24|27|1
46|17|24|53|25|35|1
203|200|182|113|96|91|1
184|187|177|27|22|50|1
190|179|114|89|41|30|1
207|214|216|254|254|252|1
121|94|162|131|143|189|1
110|82|30|78|93|44|1
145|142|174|140|134|166|1
99|60|103|92|118|145|1
253|254|251|122|82|48|1
23|31|53|136|181|182|1
13|37|65|194|215|212|1
76|63|34|51|79|99|1
131|138|177|184|235|238|1
176|54|44|251|201|111|1
70|19|9|81|37|27|2
55|66|32|249|247|225|1
20|19|31|181|163|118|1
148|218|242|135|180|187|1
37|71|13|77|98|41|1
98|96|162|91|60|91|1
157|167|87|46|45|30|1
70|50|55|67|48|52|1
198|104|30|86|36|28|1
84|60|43|85|67|50|1
237|217|160|75|49|46|1
57|22|21|177|142|81|1
36|32|29|174|109|59|1
71|25|25|201|58|64|1
56|74|109|232|237|205|1
29|19|40|67|67|103|1
229|239|239|231|226|207|1
235|96|40|154|29|30|1
168|181|193|32|45|82|1
207|139|141|87|102|102|1
22|40|46|81|66|68|1
192|213|151|181|154|168|1
96|84|71|254|236|161|1
255|255|255|161|163|215|1
215|217|205|86|100|94|1
56|96|132|89|149|149|1
126|47|33|91|42|49|1
112|156|189|152|191|211|1
73|82|57|214|210|55|1
92|93|94|102|91|154|1
187|175|185|61|31|44|1
203|196|173|48|59|82|1
66|192|240|55|106|189|1
49|38|24|204|205|115|1
174|135|55|175|192|170|1
215|175|223|235|243|230|1
102|129|132|27|21|45|1
25|65|57|32|49|48|1
32|55|47|13|65|57|1
224|212|156|241|208|121|1
172|183|166|48|39|52|1
225|88|58|82|47|61|1
30|8|16|128|44|46|1
224|207|199|242|223|158|1
125|145|160|127|112|146|1
53|63|105|76|87|168|1
144|176|174|73|64|100|1
127|108|154|116|130|174|1
23|49|141|194|228|235|1
242|190|90|225|108|39|1
255|248|191|98|122|95|1
84|79|87|75|111|107|1
179|167|92|33|37|33|1
198|185|187|248|233|230|1
97|103|64|101|107|70|1
24|30|26|61|23|14|1
102|114|105|99|107|151|1
210|123|93|58|28|35|1
209|212|205|98|99|99|1
42|74|143|143|170|220|1
178|211|213|26|36|54|1
238|247|226|48|70|60|1
254|250|177|111|106|77|1
56|53|85|174|206|220|1
52|68|26|158|36|22|1
253|246|233|124|131|178|1
22|28|24|218|214|142|1
146|177|193|178|208|212|1
40|20|29|195|118|123|1
71|102|124|32|31|38|1
69|72|63|70|74|66|1
224|225|135|103|101|92|1
105|28|27|163|181|110|1
94|110|158|201|198|197|1
107|92|56|245|215|168|1
60|62|30|254|250|215|1
83|88|146|84|94|151|1
61|40|65|52|42|70|1
246|249|247|211|208|213|1
45|57|130|47|54|92|1
242|224|198|206|208|167|1
166|44|28|118|41|19|1
174|170|194|94|80|69|1
126|98|84|135|108|94|1
83|36|38|173|171|125|1
73|67|48|22|22|25|1
67|78|107|158|165|192|1
64|57|82|206|170|173|1
115|144|161|253|248|243|1
45|64|113|44|64|114|1
239|229|229|109|121|182|1
27|37|73|84|103|115|1
62|90|101|18|30|62|1
18|25|47|71|73|73|1
63|90|155|70|103|167|1
89|95|165|72|67|75|1
253|254|253|253|248|238|1
104|100|79|14|21|18|1
250|229|81|238|209|119|1
24|45|8|123|29|54|4
89|49|60|93|58|63|1
35|56|63|41|84|118|1
191|197|215|134|87|126|1
93|86|51|93|83|59|1
178|161|105|49|22|20|1
110|115|138|130|125|136|1
185|154|87|29|32|28|1
250|251|251|226|219|237|1
98|91|117|159|155|182|1
233|236|221|248|253|254|1
131|48|16|225|209|157|1
175|119|100|105|41|36|1
54|76|150|58|59|170|1
33|66|154|60|131|183|1
172|179|211|247|243|244|1
253|254|253|253|247|236|1
128|142|123|24|45|8|1
117|139|218|97|97|137|1
174|134|27|243|229|86|1
118|135|206|86|92|137|1
78|63|147|90|137|104|1
132|140|125|241|184|122|1
78|92|157|79|95|160|1
118|135|206|86|92|135|1
75|79|125|191|129|140|1
124|165|204|129|177|210|1
55|55|84|55|52|80|1
185|143|51|102|42|11|1
215|233|231|78|134|133|1
251|252|252|80|107|134|1
20|42|78|169|221|213|1
131|136|157|253|253|217|1
152|161|86|244|232|168|1
95|101|133|126|138|153|1
100|113|172|58|60|116|1
212|222|230|254|255|254|1
55|37|103|128|126|200|1
188|173|142|50|20|18|1
187|244|90|231|251|76|1
152|163|214|241|243|241|1
193|199|156|41|52|77|1
245|215|168|107|92|56|1
63|70|93|80|84|104|1
143|133|199|103|90|137|1
206|227|201|63|88|116|1
85|61|92|137|137|162|1
147|180|222|164|192|214|1
120|149|174|121|146|174|1
49|23|11|147|69|20|1
42|65|190|148|117|237|1
116|168|213|96|156|211|1
22|22|23|22|34|42|1
111|106|77|254|250|177|1
60|66|138|52|78|154|1
27|17|21|95|49|69|1
74|68|54|73|139|68|1
231|134|64|253|190|49|1
218|239|238|38|84|98|1
204|191|133|103|150|126|1
121|144|194|110|141|185|1
99|90|100|148|116|140|1
219|193|130|48|17|16|1
41|38|36|41|32|25|1
81|60|79|57|24|47|1
170|205|218|195|212|221|1
142|165|128|37|45|33|1
188|58|39|168|16|15|1
128|49|17|132|69|19|1
209|227|220|158|156|161|1
221|233|221|70|85|122|1
29|57|111|50|78|148|1
164|103|57|50|68|44|1
41|35|43|42|36|45|1
197|205|214|252|250|244|1
214|182|201|181|135|167|1
249|244|218|242|238|162|1
50|90|173|36|52|93|1
48|28|53|221|207|107|1
25|31|36|245|242|193|1
46|54|30|103|116|66|1
170|137|133|159|137|137|1
101|135|176|101|150|178|1
39|51|19|127|123|56|1
96|101|92|116|68|21|1
17|41|96|75|126|143|1
126|171|220|36|63|131|1
91|84|83|52|64|65|1
225|213|210|227|209|205|1
26|38|91|30|51|104|1
242|230|175|205|178|145|1
207|216|189|254|252|254|1
75|67|94|62|75|93|1
118|23|21|203|118|60|1
88|128|183|137|134|189|1
255|253|209|228|251|252|1
69|103|120|255|254|251|1
25|98|84|17|81|83|1
229|89|86|98|37|36|1
65|62|52|59|54|43|1
220|203|158|30|31|53|1
39|42|45|64|69|68|1
86|55|63|126|168|170|1
221|213|183|13|19|18|1
204|212|226|227|224|238|1
76|23|9|205|77|56|1
183|154|190|120|92|122|1
235|241|231|157|97|97|1
78|47|39|168|94|44|1
39|58|71|56|97|144|1
99|75|75|155|110|73|1
194|189|160|33|31|37|1
103|103|61|158|161|66|1
27|43|96|81|113|178|1
159|148|166|160|155|159|1
195|129|54|246|188|136|1
240|241|224|158|165|166|1
24|40|21|122|125|67|1
49|32|32|144|40|32|1
22|44|9|79|103|88|1
215|180|92|170|146|158|1
108|126|193|83|114|191|1
116|142|165|241|249|244|1
30|39|61|178|193|154|1
50|59|88|50|60|88|1
52|67|32|22|44|9|1
70|108|132|42|49|85|1
252|251|249|134|159|190|1
174|185|210|87|101|159|1
35|44|23|180|183|97|1
46|36|50|178|132|120|1
194|211|153|24|26|25|1
236|218|174|219|206|134|1
11|62|135|11|17|39|1
194|124|103|61|30|57|1
182|188|206|117|140|170|1
22|17|17|25|14|14|1
26|25|30|37|34|32|1
129|126|115|87|23|20|1
19|89|171|30|63|156|1
232|211|141|206|212|234|1
28|57|104|197|158|191|1
223|217|217|250|251|248|1
122|125|145|107|107|131|1
168|45|19|90|103|75|1
60|80|34|114|139|87|1
210|191|197|227|208|200|1
219|201|114|243|220|146|1
46|32|11|245|236|200|1
163|179|196|162|179|198|1
93|44|22|112|63|27|1
50|66|105|111|184|198|1
105|41|25|228|125|25|1
51|66|92|168|135|157|1
169|221|213|201|227|187|1
133|133|120|166|95|62|1
121|130|166|52|30|48|1
29|27|39|64|71|99|1
45|89|117|35|28|49|1
49|40|28|139|95|30|1
198|187|201|247|245|201|1
94|151|167|186|136|210|1
226|231|247|206|210|237|1
31|52|72|160|178|132|1
164|108|72|180|196|123|1
22|21|25|23|22|25|1
91|151|154|90|100|161|1
177|188|220|180|194|216|1
187|212|146|244|242|192|1
192|207|224|114|175|199|1
194|219|218|20|21|23|1
232|214|225|203|230|225|1
155|63|64|48|49|65|1
31|48|104|29|50|106|1
73|93|160|141|183|179|1
84|94|151|69|88|145|1
251|254|253|213|191|223|1
140|134|157|75|68|101|1
208|249|251|161|172|195|1
73|139|68|59|56|47|1
107|143|161|222|231|213|1
28|82|187|52|69|133|1
92|65|64|49|15|31|1
244|238|240|175|176|198|1
31|175|221|40|121|213|1
71|127|155|21|43|99|1
41|38|41|41|36|40|1
169|206|206|76|80|60|1
113|135|159|215|249|245|1
31|53|24|28|54|23|1
235|244|233|221|186|233|1
104|98|109|148|116|140|1
79|52|33|86|62|36|1
124|117|105|86|76|66|1
29|71|59|46|51|117|1
190|118|70|246|228|162|1
125|140|143|63|70|105|1
198|213|215|236|243|241|1
112|152|139|24|24|47|1
208|202|133|116|114|132|1
224|224|180|102|137|124|1
145|87|48|233|153|121|1
78|106|145|206|217|234|1
90|149|127|104|108|159|1
95|142|205|42|74|143|1
54|115|150|106|187|199|1
74|92|151|64|73|136|1
106|162|112|28|85|100|1
19|24|20|191|213|136|1
255|254|254|28|91|108|1
69|139|214|41|51|99|1
53|32|32|158|110|112|1
200|148|79|240|221|152|1
29|38|60|127|84|103|1
182|205|222|243|237|230|1
69|82|136|65|79|135|1
97|118|63|95|116|60|1
143|88|103|124|76|95|1
132|83|69|133|82|67|1
26|36|34|32|49|48|1
55|40|35|62|64|58|1
60|103|102|39|30|32|1
78|77|124|218|233|244|1
74|53|36|214|210|55|1
40|58|122|109|150|173|1
150|191|231|55|112|203|1
183|173|128|47|29|21|1
45|47|35|53|54|40|1
115|10|21|247|141|52|1
249|223|178|121|62|37|1
168|107|118|64|66|56|1
91|83|62|53|63|45|1
91|79|67|188|155|75|1
172|191|189|44|64|114|1
59|70|47|65|78|52|1
71|89|173|102|132|213|1
153|159|131|232|217|189|1
251|253|241|213|214|199|1
253|253|239|254|250|248|1
34|37|68|63|63|132|1
104|150|200|58|80|163|1
94|146|202|186|192|195|1
12|20|89|15|58|180|1
71|119|151|92|67|60|1
82|91|71|167|50|22|1
223|241|234|42|50|38|1
215|210|169|24|33|75|1
116|116|110|253|248|240|1
249|38|28|202|22|27|1
105|32|20|166|57|60|1
85|77|112|64|82|156|1
177|197|212|243|246|242|1
96|119|135|172|200|203|1
199|189|179|102|102|87|1
225|197|190|102|86|103|1
121|123|107|121|124|109|1
9|31|65|48|113|159|1
26|42|138|28|51|141|1
150|53|27|182|174|107|4
91|79|67|253|251|244|1
215|209|204|24|31|49|1
60|76|57|50|60|45|1
220|147|15|254|228|43|1
80|57|37|202|222|219|1
104|116|181|137|194|213|1
114|178|191|252|246|246|1
78|69|109|155|188|169|1
67|62|64|232|229|192|1
254|253|249|108|146|154|1
249|241|194|46|37|61|1
156|159|182|192|230|231|1
251|251|243|82|78|81|1
61|124|38|83|134|35|1
93|94|179|86|156|154|1
45|53|70|50|57|74|1
17|16|18|154|162|102|1
242|165|37|234|197|81|1
38|46|37|142|132|38|1
136|176|230|40|79|156|1
148|165|134|28|30|54|1
204|216|217|28|20|22|1
60|111|146|33|92|159|1
44|22|23|77|47|18|1
135|175|212|119|167|192|1
112|127|117|102|59|53|1
172|213|228|101|110|194|1
135|91|60|225|154|33|1
24|93|179|31|86|121|1
166|60|25|246|111|76|1
112|96|91|180|167|170|1
218|208|200|251|252|247|1
94|67|114|85|162|207|1
245|249|248|158|160|157|1
131|51|88|25|18|41|1
64|57|62|74|65|60|1
173|26|32|172|25|30|1
37|24|16|165|116|71|1
55|65|158|51|32|65|1
237|136|133|242|182|181|1
82|163|204|65|106|176|1
50|60|88|50|59|88|1
67|65|96|99|75|155|1
36|47|49|34|41|41|1
82|100|97|93|104|106|1
120|136|147|193|224|242|1
192|169|158|133|121|114|1
76|81|122|176|182|218|1
70|76|109|254|251|248|1
81|110|80|36|39|31|1
96|161|220|87|142|212|1
74|42|34|153|135|68|1
131|148|129|51|51|54|1
128|121|173|33|35|107|1
151|171|209|183|243|248|1
164|156|123|28|46|58|1
130|117|162|76|65|102|1
76|42|44|126|161|152|1
26|82|24|82|26|23|1
62|80|145|22|37|73|1
229|236|211|35|40|82|1
188|237|174|23|26|55|1
55|23|20|202|182|150|1
196|147|158|159|103|109|1
65|86|104|48|74|93|1
134|190|186|193|207|190|1
102|104|37|105|104|42|1
228|233|232|247|241|244|1
254|253|253|175|184|207|1
109|67|54|230|222|149|1
54|145|152|160|244|237|1
40|36|189|119|102|243|1
33|49|42|203|214|171|1
91|66|68|194|143|144|1
223|213|216|252|253|248|1
169|154|186|97|120|160|1
26|51|23|26|53|24|1
250|245|229|31|35|83|1
99|104|77|74|142|112|1
231|224|207|213|214|199|1
84|62|45|85|67|50|1
46|34|23|46|51|33|1
217|164|70|219|169|79|1
133|118|152|38|29|51|1
254|252|251|242|233|225|1
140|75|71|101|74|121|1
77|130|192|142|170|208|1
187|207|222|112|151|179|1
186|163|124|212|182|154|1
158|56|38|216|88|81|1
60|60|148|121|144|196|1
50|45|45|190|161|146|1
104|40|43|172|164|126|1
62|66|86|29|30|20|1
102|114|143|165|181|186|1
160|174|137|71|89|104|1
252|245|203|73|57|13|1
67|18|23|186|140|76|1
80|20|18|88|31|20|1
40|37|62|54|50|103|1
158|161|66|103|103|61|1
53|62|79|12|12|20|1
26|40|45|97|100|72|1
89|140|190|185|215|217|1
250|253|251|159|181|191|1
150|132|140|149|131|133|1
109|127|161|204|205|160|1
184|140|147|48|27|30|1
94|151|155|52|85|67|1
170|180|195|75|63|57|1
74|82|19|137|118|174|1
88|56|87|168|168|134|1
51|48|90|108|129|146|1
74|77|150|71|62|120|1
92|112|182|159|179|206|1
116|125|155|116|140|156|1
82|84|86|166|173|106|1
62|116|182|72|117|203|1
45|23|26|131|76|60|1
27|31|45|22|27|40|1
145|147|147|139|142|151|1
40|83|183|33|52|142|1
233|188|138|206|128|83|1
37|33|32|28|19|22|1
213|164|121|136|107|76|1
99|61|57|161|129|136|1
34|114|202|29|68|191|1
99|80|36|20|36|60|1
25|32|56|245|240|197|1
102|103|141|104|105|150|1
132|166|108|31|48|62|1
26|40|73|30|53|84|1
214|201|142|176|92|48|1
18|71|124|52|55|121|1
70|84|148|52|62|102|1
48|51|87|211|222|206|1
114|144|134|68|86|108|1
97|112|164|230|201|214|1
81|101|120|104|148|154|1
104|103|141|78|107|133|1
80|33|28|217|88|52|1
159|150|152|226|219|224|1
84|81|75|209|191|144|1
106|26|12|87|79|71|1
139|143|208|215|231|249|1
45|53|82|50|59|88|1
184|60|43|214|191|149|1
87|23|20|129|126|115|1
117|79|70|125|97|64|1
72|83|116|94|93|120|1
150|224|247|109|130|203|1
164|156|123|28|54|64|1
93|118|149|144|180|166|1
250|192|108|254|208|87|1
180|155|93|26|35|33|1
65|39|33|70|41|34|1
181|180|107|68|112|77|1
111|103|123|57|61|99|1
32|43|64|20|26|46|1
223|209|204|254|252|242|1
65|80|40|183|226|154|1
245|224|198|169|172|186|1
94|110|146|135|162|185|1
74|85|84|68|83|79|1
104|34|18|176|135|60|1
229|217|173|242|229|223|1
162|213|230|94|136|222|1
73|59|65|226|160|150|1
213|213|228|246|239|245|1
170|202|156|66|74|41|1
217|244|235|50|74|94|1
122|178|225|83|143|177|1
94|75|58|86|63|52|1
155|157|147|141|150|181|1
68|29|16|168|157|97|1
65|71|71|187|207|167|1
116|168|213|97|149|208|1
166|223|237|106|137|181|1
28|54|85|197|222|238|1
221|176|111|231|134|64|1
249|243|173|45|62|27|1
203|185|187|186|174|179|1
232|229|192|67|62|64|1
238|229|228|189|185|180|1
55|62|70|119|121|156|1
106|74|76|200|153|150|1
118|135|206|87|87|134|1
26|30|57|35|38|60|1
62|92|131|149|180|210|1
234|240|245|36|50|92|1
114|133|200|137|175|197|1
57|40|95|168|184|183|1
131|96|161|70|129|179|1
136|108|94|138|107|96|1
194|219|218|88|45|35|1
56|44|59|49|17|36|1
64|94|194|56|93|182|1
216|209|178|78|91|77|1
178|155|124|52|24|29|1
162|86|45|152|74|30|1
111|111|139|252|244|228|1
255|255|255|160|223|239|1
88|49|37|174|101|93|1
75|53|63|201|208|205|1
130|181|180|115|138|143|1
55|60|50|54|60|54|1
246|251|253|144|171|211|1
105|175|213|100|170|210|1
121|124|109|121|123|107|1
241|223|235|152|195|230|1
165|98|87|108|57|84|1
171|89|45|235|180|50|1
72|74|108|99|64|103|1
209|229|219|225|191|204|1
123|193|238|64|133|183|1
102|146|107|219|228|183|1
67|63|79|34|22|68|1
78|111|177|71|115|177|1
81|139|195|87|152|194|1
100|138|147|180|215|213|1
220|94|35|213|81|35|1
147|100|98|134|131|132|1
83|88|146|85|93|152|1
37|50|61|85|135|140|1
85|72|70|68|57|56|1
56|27|39|187|193|163|1
146|192|208|107|128|165|1
75|61|111|65|76|111|1
85|74|51|203|81|83|1
29|21|12|134|126|78|1
61|62|67|242|234|222|1
169|161|107|161|198|188|1
75|83|151|56|54|99|1
243|248|220|52|63|104|1
165|185|207|135|148|192|1
67|57|56|169|153|92|1
178|211|213|27|35|54|1
113|116|162|92|102|115|1
52|27|29|173|131|136|1
87|133|136|215|212|195|1
47|63|101|85|148|126|1
85|72|70|68|58|57|1
243|104|33|248|166|76|1
213|184|120|128|101|73|1
146|161|98|254|246|201|1
209|227|220|159|151|180|1
28|25|52|143|180|144|1
247|223|231|210|215|220|1
61|122|146|82|155|185|1
37|67|135|12|36|55|1
98|76|83|101|81|87|1
27|37|73|217|235|243|1
71|67|67|48|46|45|1
194|170|184|41|43|70|1
130|170|205|252|253|253|1
64|28|53|155|63|37|1
128|215|227|125|175|208|1
200|153|150|106|74|76|1
194|181|152|102|136|105|1
74|152|202|104|162|202|1
138|156|165|92|81|37|1
40|56|126|45|63|127|1
160|151|141|148|121|137|1
131|38|19|164|150|77|1
219|235|207|94|151|167|1
145|192|226|252|254|255|1
31|36|36|36|42|43|1
76|111|163|97|125|169|1
82|141|210|142|129|198|1
105|41|25|228|146|75|1
152|125|218|123|193|238|1
18|30|62|69|95|99|1
25|80|165|25|59|93|1
101|70|28|200|134|63|1
91|114|171|105|131|176|1
37|60|41|147|209|106|1
68|89|159|75|90|168|1
145|115|103|154|122|107|1
41|29|29|244|225|149|1
211|79|70|200|64|51|1
42|36|57|228|215|191|1
24|26|25|194|211|153|1
199|141|80|124|106|88|1
17|20|28|152|182|197|1
68|50|14|226|210|34|1
47|58|45|90|87|54|1
249|236|236|180|171|166|1
87|74|62|174|170|194|1
64|76|140|65|78|144|1
174|97|87|196|60|90|1
143|80|99|126|139|129|1
185|182|218|214|246|253|1
174|153|66|235|243|182|1
121|85|115|203|204|140|1
70|19|9|150|53|27|3
119|190|226|182|246|253|1
220|170|169|242|248|249|1
30|8|16|129|51|49|1
12|12|11|153|166|133|1
16|29|74|94|136|119|1
252|251|252|201|221|215|1
165|132|117|225|205|152|1
37|33|100|27|30|97|1
65|99|65|176|195|123|1
60|91|180|43|47|105|1
243|248|220|52|67|91|1
122|119|131|244|196|141|1
241|241|242|212|222|230|1
153|159|178|233|190|169|1
97|169|224|205|219|245|1
137|90|56|134|89|51|1
129|57|59|115|100|103|1
250|240|253|231|244|171|1
92|112|150|28|42|74|1
234|208|172|249|241|194|1
224|212|200|109|94|92|1
95|101|148|127|131|222|1
84|84|109|75|75|106|1
73|94|169|76|92|165|1
33|41|96|139|181|174|1
171|169|186|199|197|202|1
102|93|53|110|102|61|1
156|121|120|145|115|86|1
105|136|160|120|91|130|1
243|233|227|191|178|181|1
253|254|253|254|251|247|1
133|106|94|177|142|81|1
63|104|154|66|83|127|1
110|92|90|141|142|67|1
31|149|50|52|191|11|1
111|113|159|53|50|86|1
120|145|184|125|104|160|1
239|245|248|169|191|220|1
103|110|101|222|210|161|1
49|62|63|127|187|201|1
63|89|186|71|107|186|1
126|134|138|54|53|48|1
110|147|157|250|242|237|1
191|232|238|251|253|254|1
244|199|103|129|81|33|1
242|230|127|74|68|47|1
43|99|67|57|68|124|1
67|94|130|219|209|189|1
55|94|155|38|77|130|1
123|95|121|108|103|94|1
81|111|204|100|118|201|1
193|178|148|52|24|21|1
51|69|24|35|52|12|1
23|18|16|211|199|150|1
158|46|41|84|98|73|1
46|47|43|108|79|84|1
138|167|206|218|242|252|1
58|17|11|236|136|50|1
57|72|113|88|138|144|1
74|21|9|163|127|82|1
111|92|56|196|164|93|1
41|60|58|33|19|17|1
147|150|144|113|120|114|1
128|148|61|24|29|34|3
244|244|250|173|181|225|1
205|77|56|76|23|9|1
184|174|185|231|244|250|1
220|222|217|221|210|183|1
55|66|62|250|248|240|1
220|197|195|33|33|89|1
36|43|65|36|43|68|1
61|34|62|55|66|123|1
188|227|117|94|111|66|1
84|178|140|35|83|118|1
230|231|224|223|224|221|1
58|62|59|82|77|66|1
253|253|243|189|174|143|1
72|76|43|98|107|36|1
238|229|228|189|197|197|1
244|229|245|181|135|167|1
206|202|206|76|48|59|1
228|218|195|254|253|248|1
188|214|244|163|199|233|1
97|77|30|112|159|133|1
36|43|68|36|43|65|1
95|74|103|73|71|54|1
86|131|57|32|20|17|1
176|203|220|254|253|249|1
210|173|109|38|32|34|1
94|88|111|212|204|158|1
95|69|86|207|212|199|1
244|221|219|51|53|112|1
159|212|236|66|126|185|1
188|58|39|169|19|17|1
138|109|70|178|184|111|1
82|106|89|25|48|9|1
52|88|120|144|207|221|1
36|43|68|36|44|68|1
247|210|128|220|129|61|1
120|84|125|149|180|210|1
150|147|66|147|48|29|1
54|45|68|74|42|73|1
179|187|205|92|56|91|1
222|222|213|62|109|150|1
73|63|61|157|150|121|1
159|99|18|250|214|41|1
39|57|77|192|153|148|1
68|72|116|216|193|208|1
207|224|221|252|232|234|1
87|97|81|164|184|132|1
100|80|35|207|195|108|1
241|249|244|143|150|170|1
248|174|146|153|150|146|1
215|227|227|149|164|207|1
27|34|61|21|29|58|1
32|59|90|78|136|117|1
50|63|51|50|59|42|1
244|228|230|114|120|126|1
125|120|91|205|209|131|1
187|160|139|201|176|132|1
165|150|172|84|100|158|1
67|78|107|160|146|174|1
163|180|126|98|103|91|1
70|83|175|52|78|154|1
230|215|176|231|211|178|1
39|99|179|38|110|217|1
148|145|148|169|161|159|1
161|211|230|241|251|253|1
96|117|145|107|151|173|1
97|97|137|104|105|150|1
37|102|181|63|102|185|1
231|220|203|17|26|85|1
161|90|64|29|17|20|1
69|78|108|68|81|111|1
148|167|234|226|184|247|1
94|146|202|188|158|181|1
62|80|114|221|242|216|1
36|33|67|41|23|54|1
89|49|60|94|70|83|1
121|149|133|45|48|48|1
102|146|195|152|167|226|1
184|199|180|222|210|161|1
48|64|109|140|150|188|1
41|67|69|30|21|22|1
132|132|102|112|114|84|1
180|191|158|79|31|34|1
75|60|116|66|72|52|1
216|209|178|77|138|105|1
151|179|175|51|50|42|1
115|84|117|148|121|156|1
120|112|67|207|163|166|1
88|61|50|101|104|83|1
