80|82|53|54|78|46|1
202|159|109|205|171|110|1
141|125|120|185|177|141|1
92|133|124|129|149|124|1
70|139|231|63|102|185|1
111|195|244|76|147|198|1
253|253|251|240|238|228|1
91|100|59|206|206|155|1
88|136|158|62|84|151|1
223|225|215|184|174|185|1
58|129|193|61|123|218|1
50|34|38|56|51|46|1
34|45|29|30|32|31|1
62|23|26|42|26|23|1
39|28|58|40|29|58|1
61|49|32|27|25|21|1
121|166|210|78|145|216|1
76|59|57|57|44|45|1
76|63|34|131|87|14|1
68|76|88|34|47|58|1
88|117|131|79|79|162|1
100|103|39|75|84|41|1
73|84|177|106|147|180|1
173|199|223|154|183|225|1
238|214|122|233|195|67|1
134|127|62|141|135|70|1
93|66|91|88|53|84|1
47|76|168|49|80|172|1
57|62|30|39|40|23|1
33|45|59|42|50|64|1
147|146|82|76|89|74|1
135|123|182|153|150|146|1
165|180|209|231|214|235|1
16|17|20|78|87|78|1
29|67|175|31|79|178|1
66|83|102|114|125|123|1
88|81|69|53|63|45|1
26|36|65|167|164|163|1
44|146|218|56|141|222|1
94|64|50|135|88|68|1
51|118|188|55|106|189|1
45|58|46|35|26|20|1
94|94|122|177|212|174|1
32|28|44|105|49|65|1
49|80|172|47|76|168|1
237|244|246|247|245|201|1
155|108|86|181|180|107|1
92|102|63|167|193|122|1
65|67|80|102|61|92|1
31|79|178|34|80|184|1
21|145|225|21|198|245|1
102|123|123|139|167|157|1
54|66|139|57|62|143|1
96|88|94|65|64|67|1
115|176|83|162|151|101|1
73|59|107|61|50|104|1
248|250|206|172|196|131|1
88|53|84|140|101|116|1
81|102|45|116|140|71|1
188|182|203|254|253|253|1
250|239|149|227|231|112|1
100|103|39|67|71|26|1
56|27|79|58|25|75|1
89|73|36|78|61|41|1
183|141|148|46|30|30|1
22|29|96|30|27|77|1
72|86|36|38|56|27|1
196|183|139|88|80|79|1
253|239|232|221|226|223|1
72|98|56|33|45|59|1
58|106|181|46|103|166|1
110|113|122|169|110|116|1
117|107|164|122|126|168|1
19|14|13|42|39|31|1
84|94|148|73|59|107|1
46|32|11|33|38|37|1
152|208|211|135|141|211|1
46|67|43|85|70|76|1
235|249|123|146|213|51|1
22|29|34|74|12|37|1
29|47|72|107|143|161|1
189|240|243|176|177|189|1
196|200|223|187|185|218|1
32|31|33|28|26|32|1
69|194|212|85|175|207|1
141|125|120|136|112|111|1
87|47|20|65|30|60|1
207|224|221|203|230|225|1
29|25|32|35|39|34|1
172|207|233|155|183|223|1
211|211|216|44|25|29|1
103|110|99|58|83|12|1
86|86|77|68|73|61|1
231|219|231|200|225|232|1
133|136|54|51|45|33|1
68|76|88|68|53|53|1
200|162|94|196|167|95|1
29|128|24|31|149|50|1
37|72|119|62|85|123|1
56|92|93|47|45|43|1
59|86|112|27|53|97|1
35|26|20|25|38|23|1
254|254|253|227|225|217|1
94|41|95|102|70|110|1
195|198|199|184|189|207|1
129|81|33|225|159|85|1
167|177|204|165|180|209|1
70|119|32|31|125|39|1
127|154|58|20|20|15|1
25|48|183|30|117|236|1
42|26|23|112|69|36|1
241|230|132|221|206|112|1
39|33|25|30|28|28|1
101|174|205|128|215|227|1
233|195|67|238|214|122|1
250|239|149|194|199|93|1
40|124|186|32|157|218|1
246|229|234|206|208|220|1
150|129|54|104|101|45|1
242|249|245|181|216|231|1
19|83|158|28|43|118|1
237|244|236|90|104|105|1
38|27|30|70|59|64|1
83|88|96|97|84|104|1
180|176|188|184|186|195|1
253|253|252|240|241|222|1
134|86|27|118|78|23|1
81|72|30|170|187|63|1
121|116|125|102|97|74|1
33|38|37|46|32|11|1
179|158|182|189|142|148|1
170|121|74|195|148|67|1
46|56|62|56|51|63|1
228|236|228|240|241|222|1
106|120|66|124|147|79|1
208|211|222|246|249|247|1
135|140|102|106|104|116|1
90|93|59|122|140|73|1
144|146|112|230|212|196|1
127|116|122|126|105|112|1
92|90|103|57|49|49|1
50|64|65|43|58|48|1
254|251|247|253|254|253|1
191|199|211|234|234|240|1
105|114|44|240|211|107|1
111|133|176|88|89|156|1
216|198|165|177|156|165|1
191|178|181|194|179|175|1
20|26|46|32|43|64|1
110|82|30|57|67|31|1
23|45|8|53|67|30|2
36|75|124|16|28|46|1
135|131|108|126|130|109|1
154|248|243|98|216|224|1
100|90|34|81|76|34|1
179|167|140|160|152|169|1
247|246|234|194|222|228|1
94|103|89|84|93|80|1
39|41|66|51|50|72|1
81|101|59|92|102|63|1
106|171|213|100|163|211|1
94|94|107|104|109|135|1
81|73|124|28|43|118|1
128|215|227|160|223|239|1
254|254|254|218|244|232|1
79|132|24|254|251|169|1
192|189|189|177|156|165|1
241|203|159|240|220|179|1
16|51|43|39|58|71|1
154|127|103|112|96|70|1
96|104|11|60|54|31|1
240|220|179|219|250|240|1
111|192|222|119|190|226|1
155|195|59|145|184|43|1
69|71|37|99|100|102|1
80|92|63|50|75|42|1
173|71|89|187|97|91|1
57|67|31|78|93|44|1
96|104|11|68|70|24|1
24|83|147|13|83|217|1
69|86|39|100|138|56|1
75|36|12|122|79|13|1
21|66|214|41|88|219|1
62|84|151|88|136|158|1
113|127|66|190|210|131|1
57|49|49|160|152|169|1
204|142|139|204|137|131|1
215|225|226|252|232|234|1
166|153|185|221|225|217|1
144|161|194|139|163|196|1
31|125|39|43|65|62|1
62|72|78|62|75|87|1
72|76|43|100|116|53|1
27|25|21|61|49|32|1
248|249|238|214|219|198|1
174|136|145|145|129|128|1
131|98|180|73|84|177|1
64|171|220|126|163|211|1
12|24|21|27|26|28|1
88|104|75|93|112|121|1
223|235|240|246|233|230|1
50|37|40|154|152|88|1
236|237|236|238|238|231|1
58|83|12|76|81|62|1
251|250|250|234|221|209|1
55|119|166|103|180|210|1
251|251|248|184|174|185|1
67|95|52|39|72|35|1
48|59|99|45|61|110|1
76|87|49|136|148|88|1
204|219|227|252|253|247|1
252|253|251|253|245|239|1
187|193|214|179|197|217|1
53|23|22|123|95|66|1
132|69|19|126|72|20|1
104|94|104|94|94|122|1
72|67|49|63|58|41|1
168|187|201|248|248|247|1
51|48|34|30|20|32|1
192|115|95|118|84|80|1
233|225|218|199|177|197|1
237|244|246|198|187|201|1
109|71|73|184|94|96|1
73|84|177|82|108|158|1
184|235|238|241|249|244|1
86|138|65|113|127|66|1
16|28|46|80|141|173|1
64|83|36|74|94|81|1
138|133|121|121|103|112|1
168|166|164|249|242|233|1
74|34|59|60|33|58|1
58|63|85|42|44|73|1
187|168|110|177|106|10|1
87|211|223|132|228|238|1
82|134|197|88|128|190|1
128|116|110|196|183|139|1
28|26|20|74|25|18|1
238|246|221|185|177|141|1
92|133|124|229|229|182|1
65|76|153|128|170|210|1
79|84|45|124|147|79|1
95|140|86|81|102|45|1
144|151|201|151|186|218|1
215|166|243|242|250|244|1
33|31|23|24|23|19|1
74|126|175|177|180|177|1
31|27|23|43|27|35|1
193|74|39|140|88|56|1
52|42|70|61|40|65|1
50|100|162|59|112|176|1
60|33|58|211|211|216|1
160|155|159|156|157|162|1
214|235|250|209|247|248|1
75|49|46|67|18|23|1
130|173|177|129|158|178|1
95|133|30|92|138|70|1
188|227|117|237|242|177|1
55|57|109|40|61|129|1
61|109|194|106|167|233|1
84|93|80|66|63|58|1
112|111|101|36|37|36|1
225|233|169|172|196|131|1
133|99|46|100|75|39|1
38|120|33|29|128|24|1
160|167|203|175|184|207|1
153|212|59|146|213|51|1
95|103|79|121|137|127|1
21|32|19|26|30|23|1
46|56|62|39|56|50|1
226|226|228|171|152|185|1
43|35|29|54|30|28|1
88|136|158|62|97|110|1
192|115|95|135|88|68|1
124|82|79|29|33|61|1
221|206|112|236|198|121|1
116|140|71|81|102|45|1
135|141|211|152|208|211|1
72|74|108|76|67|102|1
149|124|75|61|49|32|1
232|214|225|215|225|226|1
46|80|110|29|33|61|1
29|44|213|25|30|192|1
121|97|93|219|169|131|1
167|172|210|84|118|153|1
56|62|117|66|105|154|1
254|155|12|165|114|24|1
55|60|27|57|62|30|1
29|40|22|79|79|21|1
28|43|118|81|73|124|1
50|49|40|75|71|34|1
47|48|40|80|80|64|1
229|143|82|170|121|74|1
196|218|230|179|207|232|1
119|126|148|106|116|139|1
57|116|191|56|73|159|1
118|223|239|84|164|201|1
51|67|28|95|140|86|1
251|252|253|225|213|210|1
189|219|229|251|254|253|1
181|131|111|234|182|114|1
246|229|234|223|218|221|1
112|63|20|40|45|40|1
238|202|177|253|244|232|1
160|217|73|190|189|36|1
175|191|186|159|148|166|1
210|194|224|253|249|246|1
151|242|246|207|242|250|1
34|47|44|29|43|37|1
166|172|84|124|132|91|1
254|251|169|188|201|142|1
148|85|20|141|91|22|1
32|43|64|31|37|59|1
131|137|107|124|146|152|1
147|82|64|113|61|41|1
254|254|254|244|237|231|1
45|82|121|31|80|79|1
23|106|208|24|90|199|1
47|67|52|71|106|126|1
226|207|125|254|250|197|1
162|203|220|159|195|209|1
176|202|152|134|129|78|1
156|188|208|150|184|198|1
57|62|143|54|66|139|1
138|133|121|137|139|108|1
101|132|151|216|181|171|1
92|133|124|88|114|80|1
98|101|94|101|98|138|1
67|94|201|46|70|204|1
100|138|56|69|86|39|1
218|233|228|252|246|246|1
251|254|253|198|229|236|1
250|215|123|248|176|119|1
58|52|32|55|76|23|1
27|26|28|27|36|27|1
58|51|47|56|51|46|1
200|204|228|210|194|224|1
33|32|50|40|34|48|1
81|152|79|38|56|27|1
121|116|125|119|105|112|1
90|104|105|118|109|117|1
98|107|36|66|75|36|1
117|86|60|93|36|28|1
137|122|178|137|131|182|1
238|246|221|136|112|111|1
80|140|40|81|91|37|1
58|65|56|42|37|30|1
108|135|18|110|140|29|1
154|153|142|241|240|213|1
162|204|178|119|122|151|1
96|118|149|101|132|151|1
84|101|116|62|72|78|1
18|93|217|109|164|246|1
253|245|239|252|253|251|1
186|187|182|253|253|253|1
14|43|150|25|42|96|1
163|175|172|208|245|206|1
149|153|160|221|225|217|1
93|72|45|36|37|36|1
53|42|47|32|22|27|1
55|106|189|42|123|200|1
55|40|35|49|41|36|1
76|80|103|147|146|82|1
149|155|115|113|136|58|1
33|28|32|25|31|36|1
19|31|54|18|28|43|1
16|17|20|111|134|120|1
68|73|61|86|86|77|1
248|210|203|215|188|142|1
92|38|84|119|142|93|1
204|196|193|237|244|246|1
100|171|233|118|174|229|1
155|183|214|181|218|240|1
26|28|35|31|23|27|1
247|245|201|237|244|246|1
145|111|119|167|112|129|1
180|171|166|187|177|168|1
40|38|39|24|16|20|1
248|210|203|198|186|156|1
41|62|45|42|61|41|1
102|97|74|119|105|112|1
71|89|173|56|78|159|1
41|90|176|68|154|176|1
125|120|91|125|121|90|1
92|49|50|150|109|87|1
52|34|13|74|35|22|1
31|74|36|31|53|24|1
170|177|192|144|166|189|1
152|151|166|233|251|245|1
159|221|234|249|224|234|1
204|142|139|204|145|135|1
45|38|40|18|37|20|1
171|152|185|159|154|190|1
29|128|24|72|212|26|1
29|33|61|124|82|79|1
78|61|41|81|76|34|1
26|29|24|146|148|82|1
50|60|78|53|69|56|1
162|151|101|115|176|83|1
118|223|239|41|178|202|1
228|236|228|232|238|223|1
79|79|47|135|140|102|1
81|90|95|48|20|39|1
64|64|136|129|183|205|1
255|254|254|223|226|218|1
56|72|97|30|51|63|1
228|201|168|240|208|164|1
91|69|33|129|118|110|1
253|253|252|232|238|223|1
242|242|234|235|236|226|1
55|168|227|48|174|225|1
179|199|230|128|170|211|1
80|148|169|110|91|145|1
78|93|44|110|82|30|1
119|173|216|93|145|212|1
102|132|213|160|168|212|1
108|135|18|127|143|28|1
204|204|219|209|208|210|1
84|93|80|50|37|40|1
164|185|211|125|157|198|1
84|110|163|82|107|161|1
73|60|104|129|61|70|1
203|197|203|225|213|210|1
229|219|215|219|201|186|1
165|181|141|248|250|206|1
49|44|73|40|29|58|1
171|162|108|123|120|98|1
154|142|190|137|153|195|1
29|33|61|32|30|52|1
80|92|30|76|86|34|1
94|111|66|88|151|73|1
44|87|168|41|90|176|1
81|101|59|84|98|51|1
40|49|113|52|31|90|1
123|222|187|105|182|107|1
71|62|60|251|245|215|1
95|62|33|32|22|27|1
20|148|146|21|85|166|1
156|178|166|48|66|94|1
12|24|21|27|36|27|1
42|26|23|114|20|22|1
208|135|92|183|91|85|1
47|38|33|60|47|36|1
131|137|107|207|216|235|1
23|30|46|116|151|145|1
158|148|142|168|166|164|1
228|222|230|246|247|244|1
62|69|44|15|11|19|1
59|63|123|29|36|82|1
140|85|23|192|150|39|1
22|29|34|39|55|52|1
105|172|210|47|95|189|1
122|125|67|62|61|45|1
89|74|66|19|31|54|1
75|84|41|60|55|30|1
130|125|136|134|124|157|1
140|101|116|93|66|91|1
36|57|131|40|53|143|1
40|61|120|30|27|77|1
59|86|76|45|56|55|1
196|213|74|166|224|41|1
193|74|39|132|80|53|1
162|204|178|119|126|148|1
77|139|217|82|150|218|1
248|247|140|117|136|65|1
227|218|214|236|230|220|1
173|179|199|231|199|218|1
245|233|229|217|234|239|1
244|241|241|169|168|181|1
84|101|116|62|75|87|1
246|223|189|152|146|145|1
224|157|91|244|189|115|1
76|63|34|23|18|21|1
180|207|224|154|183|225|1
169|212|225|191|232|238|1
225|201|177|244|232|196|1
210|194|164|254|248|244|1
26|39|182|23|66|179|1
129|183|205|64|64|136|1
208|173|201|129|167|205|1
51|84|158|37|82|152|1
23|66|179|26|39|182|1
171|104|87|97|106|70|1
215|227|227|252|219|223|1
215|214|219|215|217|220|1
78|87|78|112|87|47|1
44|76|160|20|98|155|1
38|56|116|40|61|129|1
62|98|197|50|67|183|1
225|201|177|228|200|170|1
25|21|28|30|27|30|1
151|119|91|104|90|62|1
82|84|49|44|106|23|1
72|124|93|96|134|73|1
204|223|240|157|243|248|1
210|202|147|251|245|215|1
71|134|202|69|137|203|1
68|100|106|25|27|66|1
232|223|220|171|166|190|1
67|71|26|75|84|41|1
190|191|177|243|230|220|1
122|82|48|253|254|251|1
254|254|253|244|246|235|1
100|138|56|61|77|39|1
161|155|144|136|128|104|1
217|215|221|206|208|220|1
128|130|120|74|94|81|1
147|156|124|116|46|27|1
170|121|74|163|101|73|1
112|168|111|162|151|101|1
153|173|180|171|166|190|1
252|246|246|156|188|208|1
26|51|54|162|151|101|1
226|226|228|188|164|196|1
126|179|220|235|246|248|1
254|254|252|236|230|220|1
156|162|151|113|120|114|1
97|106|70|77|143|29|1
106|167|233|61|109|194|1
161|172|195|235|248|248|1
27|25|21|94|95|52|1
26|38|64|34|56|81|1
154|156|154|109|71|73|1
38|56|27|81|152|79|1
67|71|26|100|103|39|1
173|179|199|155|178|195|1
114|96|63|142|130|95|1
110|115|138|134|124|157|1
57|66|95|62|62|39|1
72|98|56|42|50|64|1
144|156|212|150|157|205|1
128|170|210|65|76|153|1
126|189|216|132|140|186|1
53|22|21|123|120|98|1
73|53|30|90|77|51|1
36|132|180|81|166|197|1
190|162|85|248|227|158|1
82|95|39|91|97|58|1
177|173|177|189|240|243|1
67|100|69|30|28|28|1
237|249|241|155|150|142|1
35|160|219|21|198|245|1
27|50|166|38|120|213|1
188|227|117|87|148|78|1
249|236|236|191|182|172|1
71|80|62|136|148|88|1
139|163|196|144|161|194|1
48|90|184|64|101|202|1
79|117|99|145|111|119|1
130|125|136|109|109|129|1
82|135|188|88|131|196|1
53|142|216|44|131|228|1
120|157|205|129|167|205|1
36|47|49|53|86|45|1
130|143|133|151|162|129|1
79|132|24|188|201|142|1
63|53|63|50|49|40|1
68|108|52|55|76|23|1
68|70|24|96|104|11|1
242|243|237|203|165|170|1
37|34|23|31|17|20|1
63|134|99|89|148|123|1
98|85|68|73|139|68|1
50|92|193|38|73|194|1
129|83|70|133|82|67|1
100|138|56|61|79|43|1
68|151|217|59|112|176|1
49|66|64|47|65|60|1
41|71|151|94|141|152|1
65|30|60|118|78|23|1
143|162|114|63|58|41|1
129|183|205|229|237|221|1
142|130|95|114|96|63|1
246|222|168|54|42|39|1
253|251|239|250|246|213|1
227|218|214|228|218|212|1
200|173|185|199|176|185|1
71|62|60|210|202|147|1
209|247|248|135|186|228|1
69|89|104|66|83|102|1
22|36|30|28|48|38|1
74|35|22|52|34|13|1
28|48|38|22|36|30|1
128|114|57|75|36|12|1
187|168|110|200|195|171|1
94|141|237|58|92|227|1
241|230|132|247|210|128|1
250|248|188|200|162|94|1
94|111|66|188|227|117|1
31|53|24|31|74|36|1
44|84|92|20|29|57|1
110|115|138|109|109|129|1
244|206|170|178|116|82|1
167|112|129|145|111|119|1
139|145|104|112|110|59|1
45|46|24|99|79|42|1
83|91|54|145|181|81|1
129|148|192|144|161|194|1
73|101|195|67|94|201|1
28|91|108|19|67|88|1
136|148|88|123|153|66|1
122|125|67|44|97|49|1
173|199|223|129|187|224|1
162|130|129|159|137|137|1
239|218|200|61|40|65|1
36|50|51|92|158|101|1
229|143|82|195|148|67|1
251|253|254|191|205|211|1
75|113|152|104|118|159|1
114|125|25|154|192|66|1
207|142|49|192|150|39|1
113|73|22|141|91|22|1
55|106|189|51|118|188|1
183|183|201|185|191|204|1
83|88|96|64|72|77|1
134|157|39|145|184|43|1
20|26|46|156|178|166|1
238|242|233|253|243|193|1
32|22|21|74|64|54|1
40|42|83|13|30|70|1
138|108|64|133|99|46|1
33|32|50|57|46|45|1
100|109|127|88|117|131|1
107|71|34|133|136|54|1
112|88|51|63|63|50|1
251|252|250|184|177|172|1
85|70|76|46|67|43|1
35|39|34|29|25|32|1
62|23|26|161|61|34|1
210|184|167|226|197|164|1
25|23|25|62|72|55|1
204|145|135|203|150|133|1
125|121|90|125|120|91|1
176|177|189|177|173|177|1
101|147|16|195|179|72|1
64|52|56|63|53|63|1
179|207|232|183|218|231|1
149|151|123|140|147|117|1
254|251|247|213|197|166|1
50|56|79|30|51|63|1
232|214|225|207|224|221|1
100|180|229|106|177|227|1
55|46|30|55|55|42|1
133|136|54|143|122|39|1
140|88|56|193|74|39|1
232|237|249|206|210|237|1
53|63|19|100|43|27|1
60|86|125|55|119|166|1
52|156|239|41|174|244|1
172|196|131|170|194|123|1
38|56|27|68|32|21|1
169|168|181|244|241|241|1
217|240|252|245|248|244|1
38|27|30|46|33|40|1
143|168|187|191|205|211|1
121|137|127|135|140|102|1
126|105|112|127|116|122|1
185|191|204|198|197|207|1
58|40|32|243|225|188|1
243|233|227|194|179|175|1
81|102|45|51|67|28|1
104|90|62|139|109|82|1
42|44|73|37|46|73|1
97|149|208|116|168|213|1
223|226|218|250|253|247|1
229|143|82|252|234|146|1
116|109|88|136|128|104|1
102|85|90|91|77|97|1
244|157|64|181|180|107|1
55|55|42|52|27|19|1
91|87|70|171|162|108|1
66|63|58|50|37|40|1
48|91|140|56|97|144|1
13|25|46|89|74|66|1
92|138|70|95|133|30|1
109|104|106|102|97|74|1
101|148|214|74|132|210|1
63|53|63|75|71|34|1
50|149|197|46|143|195|1
135|108|34|113|92|34|1
209|209|223|201|233|235|1
212|143|107|135|131|108|1
30|27|33|31|23|27|1
191|203|225|182|225|241|1
49|68|96|70|108|132|1
34|94|230|81|129|227|1
148|85|20|226|112|17|1
104|111|158|111|133|176|1
100|75|39|138|108|64|1
81|72|30|39|44|21|1
102|146|199|121|156|201|1
52|31|90|40|49|113|1
37|46|73|58|63|85|1
119|142|93|117|136|65|1
220|247|251|162|203|220|1
183|141|148|130|91|92|1
41|71|151|45|81|131|1
217|240|252|162|182|202|1
209|213|220|217|215|221|1
112|96|70|60|47|36|1
80|63|50|97|77|60|1
41|42|35|35|27|29|1
21|29|25|86|73|46|1
210|184|167|218|186|146|1
79|78|59|45|46|24|1
205|109|56|116|46|27|1
60|54|31|96|104|11|1
151|150|162|239|234|228|1
117|40|26|71|25|25|1
132|127|97|142|130|95|1
148|143|148|205|217|194|1
130|194|229|119|190|226|1
68|76|88|35|45|66|1
253|249|246|210|194|224|1
69|59|61|88|80|79|1
184|186|195|180|176|188|1
36|132|180|40|124|186|1
96|88|94|99|94|99|1
82|107|161|84|110|163|1
50|24|25|28|27|27|1
145|172|197|164|185|211|1
89|78|155|65|108|154|1
161|163|215|156|172|221|1
18|37|20|21|25|21|1
146|148|82|15|11|19|1
110|140|29|108|135|18|1
126|187|247|116|128|203|1
51|45|33|107|71|34|1
51|84|158|37|92|158|1
195|198|199|251|252|243|1
189|240|243|177|173|177|1
69|38|30|115|60|56|1
38|41|27|40|42|25|1
252|232|239|213|199|196|1
198|184|181|195|177|182|1
20|148|146|21|97|200|1
209|208|210|211|208|213|1
169|114|44|153|133|48|1
38|85|229|34|94|230|1
33|44|94|52|31|90|1
44|47|59|77|83|97|1
96|40|26|128|114|57|1
35|45|66|34|47|58|1
23|21|15|46|88|48|1
111|166|217|89|161|222|1
223|138|118|141|71|75|1
98|61|47|145|87|41|1
58|86|205|39|70|193|1
182|163|145|241|206|160|1
50|144|119|57|170|142|1
135|186|228|209|247|248|1
169|168|181|178|182|193|1
251|254|255|215|249|244|1
158|148|142|235|217|201|1
90|67|45|102|74|53|1
60|90|223|94|141|237|1
39|28|58|49|44|73|1
51|59|47|50|64|65|1
78|96|74|151|94|70|1
36|66|219|27|50|166|1
84|118|153|154|168|157|1
124|132|91|166|172|84|1
207|214|216|217|222|218|1
124|182|211|93|145|212|1
42|123|200|51|118|188|1
104|95|26|111|138|66|1
57|89|207|50|92|193|1
253|190|49|214|134|50|1
84|148|222|73|144|214|1
36|50|51|28|38|36|1
121|95|98|136|143|138|1
149|155|115|147|152|110|1
42|71|163|49|80|172|1
167|164|163|49|29|48|1
150|141|210|39|67|146|1
251|244|235|204|201|192|1
109|88|103|109|94|109|1
103|110|99|76|81|62|1
154|153|142|126|123|145|1
118|78|23|134|86|27|1
217|208|200|234|241|243|1
37|34|23|31|27|23|1
217|215|221|223|218|221|1
171|166|190|153|173|180|1
76|87|105|128|130|140|1
228|201|168|240|220|179|1
253|190|49|231|134|64|1
245|177|112|244|189|115|1
63|55|67|83|64|53|1
214|233|227|229|212|220|1
39|72|35|47|75|37|1
30|28|28|39|33|25|1
65|76|153|63|94|159|1
115|105|119|117|106|121|1
35|45|66|68|53|53|1
214|224|226|224|223|236|1
128|101|66|138|108|64|1
42|71|165|49|80|172|1
172|205|226|223|249|254|1
81|104|65|148|201|81|1
233|244|247|183|175|229|1
66|105|154|56|62|117|1
41|51|32|72|90|37|1
49|212|242|98|216|224|1
188|65|27|235|96|40|1
90|67|45|102|76|55|1
43|35|29|46|35|34|1
43|107|224|44|131|228|1
85|67|85|140|101|116|1
81|73|124|19|83|158|1
128|114|57|50|30|19|1
61|40|65|189|155|175|1
214|235|250|135|186|228|1
78|133|205|81|140|203|1
88|63|15|111|138|66|1
78|58|34|59|25|28|1
42|50|64|35|41|50|1
219|201|186|229|219|215|1
74|34|59|44|25|29|1
238|209|119|246|156|52|1
173|174|189|26|36|65|1
240|241|222|253|253|252|1
240|241|222|228|236|228|1
101|97|147|97|118|157|1
115|107|117|108|97|106|1
184|174|185|251|251|248|1
185|149|121|252|171|147|1
70|88|39|80|92|63|1
253|249|237|244|206|170|1
64|25|42|83|64|53|1
45|76|203|42|65|190|1
91|100|59|190|209|117|1
45|40|27|60|54|31|1
22|38|152|26|39|182|1
26|25|41|115|113|142|1
56|27|79|59|26|73|1
171|154|155|184|177|172|1
30|48|79|145|161|199|1
109|104|106|119|105|112|1
32|60|131|138|186|227|1
84|110|163|74|108|165|1
137|153|195|158|147|189|1
100|103|39|60|55|30|1
169|108|47|140|88|56|1
108|109|168|103|118|176|1
38|36|32|51|33|28|1
37|134|233|42|143|230|1
184|189|207|195|198|199|1
226|112|17|148|85|20|1
45|40|27|68|70|24|1
113|182|236|123|203|232|1
98|85|68|59|56|47|1
107|71|34|51|45|33|1
104|95|26|88|63|15|1
191|182|172|210|192|185|1
173|183|217|104|129|204|1
79|79|21|28|54|12|1
88|63|15|104|95|26|1
47|45|43|56|92|93|1
139|167|157|102|123|123|1
31|17|20|31|27|23|1
162|203|220|176|218|227|1
80|82|53|31|34|23|1
46|70|204|73|101|195|1
64|101|202|48|90|184|1
248|250|206|165|181|141|1
63|94|159|65|76|153|1
181|131|111|69|38|30|1
40|61|129|55|57|109|1
185|150|135|184|150|126|1
162|151|101|26|51|54|1
246|206|104|187|129|71|1
140|101|116|85|67|85|1
69|38|30|181|131|111|1
94|126|186|106|153|209|1
53|86|45|31|31|30|1
61|95|35|50|69|34|1
60|46|29|100|90|34|1
20|30|201|29|44|213|1
199|192|197|195|198|199|1
88|79|98|179|167|140|1
237|242|233|249|249|247|1
58|54|58|47|45|58|1
144|158|166|175|184|172|1
62|61|45|136|80|93|1
99|107|151|102|114|105|1
170|160|119|112|111|101|1
95|94|81|68|73|61|1
216|208|206|214|209|207|1
141|151|129|100|126|142|1
20|46|50|91|97|58|1
218|244|232|189|227|225|1
75|22|36|78|58|34|1
82|84|49|146|128|122|1
138|108|64|100|75|39|1
227|224|230|126|138|148|1
184|185|191|231|199|218|1
90|77|51|73|53|30|1
24|16|20|87|69|33|1
40|61|129|38|56|116|1
108|167|221|68|163|213|1
122|79|13|75|36|12|1
84|98|51|81|101|59|1
136|128|104|116|109|88|1
41|30|30|40|39|34|1
32|30|52|29|33|61|1
116|109|88|161|155|144|1
38|120|213|44|135|235|1
121|158|55|78|93|44|1
66|192|240|42|123|200|1
21|198|245|35|160|219|1
209|206|202|204|201|192|1
28|22|24|41|67|69|1
131|98|180|106|147|180|1
154|152|88|94|103|89|1
141|145|71|196|164|93|1
173|199|223|180|207|224|1
60|146|45|75|87|85|1
251|147|104|233|99|103|1
198|152|194|100|109|127|1
234|224|223|254|223|232|1
224|157|91|245|177|112|1
164|103|57|88|81|69|1
40|61|120|22|29|96|1
151|150|162|231|227|222|1
100|109|127|198|152|194|1
117|139|142|152|146|145|1
143|150|170|116|142|165|1
80|63|50|246|222|168|1
114|20|22|42|26|23|1
126|179|220|84|186|218|1
247|245|241|179|199|230|1
76|87|49|71|80|62|1
78|87|78|111|134|120|1
78|72|80|93|94|99|1
77|83|97|101|98|138|1
68|73|61|95|94|81|1
46|50|28|35|35|26|1
126|130|109|125|131|108|1
52|72|120|48|59|99|1
118|175|82|108|140|56|1
81|106|74|74|92|74|1
196|193|34|127|143|28|1
67|114|171|80|115|172|1
12|21|65|20|29|57|1
130|91|92|183|141|148|1
47|76|168|42|71|163|1
162|204|178|78|95|118|1
47|76|168|42|71|165|1
38|73|194|57|89|207|1
34|92|222|41|88|219|1
148|158|192|158|147|189|1
160|152|169|92|90|103|1
81|66|24|150|129|54|1
189|193|209|247|224|220|1
174|136|145|253|244|232|1
112|75|16|87|47|20|1
155|149|154|132|119|134|1
32|22|21|92|50|25|1
78|110|217|90|162|194|1
152|195|230|241|223|235|1
33|45|59|35|41|50|1
40|39|34|41|30|30|1
243|225|188|58|40|32|1
181|146|123|179|128|120|1
102|93|101|71|73|78|1
104|101|45|152|111|66|1
123|203|232|113|182|236|1
75|87|85|26|15|18|1
181|165|121|79|77|81|1
30|20|32|34|33|41|1
155|149|154|223|203|212|1
16|28|46|8|29|35|1
245|121|23|230|80|16|1
30|27|77|22|29|96|1
51|53|62|45|36|34|1
184|235|238|143|150|170|1
246|156|52|249|204|77|1
109|94|109|115|100|114|1
28|26|32|32|31|33|1
80|80|64|40|45|40|1
226|197|164|218|186|146|1
241|206|160|182|163|145|1
53|47|50|47|45|43|1
81|152|79|72|86|36|1
46|74|79|156|178|137|1
102|142|28|92|138|70|1
70|160|218|54|152|214|1
250|235|210|204|210|212|1
64|64|136|57|62|143|1
37|46|73|42|44|73|1
243|252|251|127|160|165|1
149|155|115|139|145|104|1
136|134|155|154|153|142|1
228|222|230|255|255|254|1
253|242|212|247|220|160|1
140|85|23|244|145|78|1
104|118|159|75|113|152|1
239|235|233|201|233|235|1
191|203|225|183|210|231|1
32|43|64|48|66|94|1
