148|144|159|151|133|154|305
112|69|36|42|26|23|11641
101|25|48|101|25|48|258
118|174|229|100|171|233|932
70|59|64|46|33|40|1354
29|29|68|29|29|68|536
150|129|54|150|129|54|73730
254|250|197|226|207|125|877
124|140|123|124|140|123|12288
183|229|253|118|174|229|2161
95|99|87|94|94|107|2440
244|157|135|244|157|135|4078
62|52|37|51|33|25|20504
43|51|125|124|113|184|820
121|95|98|148|143|148|6554
46|30|30|130|91|92|11835
202|159|109|193|151|118|1806
79|79|47|106|104|116|99
57|89|207|45|91|200|1138
232|237|249|226|231|247|106
187|129|71|246|206|104|914
176|218|227|162|203|220|291
106|204|229|106|204|229|9602
122|125|176|122|125|176|32670
37|47|16|37|47|16|79444
113|135|159|115|146|172|367
42|39|31|27|25|21|4259
154|183|225|173|199|223|3426
51|53|62|141|69|24|660
67|130|212|67|130|212|5692
58|86|87|68|126|103|944
114|129|108|190|162|102|137
57|27|76|58|25|75|39
187|185|218|187|185|218|37550
135|141|211|83|101|173|555
80|80|64|59|82|101|44
37|34|23|43|27|35|55
128|199|31|117|136|65|2081
47|168|223|53|197|216|791
31|80|79|31|80|79|34432
51|45|33|143|122|39|6483
141|178|215|125|126|137|4894
168|172|152|168|172|152|268
253|252|249|253|252|249|12406
119|136|197|121|156|201|2035
52|27|19|55|46|30|41
22|21|26|22|21|26|114378
166|194|221|166|194|221|176998
117|88|59|187|129|71|214
90|104|105|237|244|236|61
47|87|52|74|148|88|918
43|107|224|48|116|209|255
183|164|143|248|210|203|139
55|125|197|55|125|197|8438
135|88|68|192|115|95|1825
94|124|198|94|124|198|1318
46|103|166|46|103|166|338126
173|71|89|183|91|85|6845
167|59|24|64|41|30|728
235|206|214|251|252|252|372
154|192|66|56|82|22|67
182|225|241|183|210|231|938
73|65|77|253|248|244|32
109|94|109|134|142|98|509
231|199|218|155|178|195|45
66|83|102|153|114|136|49
121|175|224|80|104|187|77
250|196|153|250|215|123|1129
72|90|37|41|51|32|18091
82|95|39|45|59|37|276
85|67|85|85|67|85|16300
214|219|198|163|190|123|232
88|81|69|91|83|62|3269
241|203|159|228|201|168|1468
170|187|63|39|44|21|50
159|148|166|175|191|186|318
31|17|20|43|27|35|12024
47|168|223|37|166|227|384
147|146|82|147|146|82|10418
27|42|91|49|39|93|1704
58|104|217|77|85|208|798
46|74|79|27|53|97|1613
70|88|39|50|75|42|10530
77|124|94|79|91|75|571
18|93|217|22|84|227|354
112|96|70|47|38|33|20714
158|201|227|115|151|233|16999
95|161|202|34|47|102|36
88|128|190|169|172|163|910
165|176|196|187|193|214|318
160|168|212|71|89|173|187
201|58|64|201|58|64|1330
190|181|195|184|189|207|1837
42|123|200|55|106|189|3761
76|229|202|76|229|202|202
88|121|210|88|121|210|21750
81|77|110|81|77|110|24642
51|118|188|42|123|200|624
61|77|39|69|86|39|132
234|202|174|234|202|174|1972
215|188|142|215|188|142|2572
49|52|42|49|52|42|5078
141|151|129|137|146|152|1415
50|68|44|164|103|57|68
89|48|65|26|15|18|953
239|234|228|239|234|228|107116
86|110|136|86|110|136|284
209|193|192|254|251|244|1422
68|76|88|80|86|98|3444
107|211|230|107|211|230|21430
181|118|87|178|116|82|1059
41|67|69|28|22|24|5554
73|94|74|76|80|103|66
78|87|78|16|17|20|15764
122|154|110|28|55|34|654
230|212|196|230|212|196|696
201|94|125|201|94|125|324
29|36|82|59|63|123|2562
186|140|76|237|217|160|1353
44|27|46|188|192|134|76
242|175|166|95|59|53|836
195|179|72|58|52|32|83
113|127|66|86|138|65|2926
203|165|170|242|243|237|3784
73|54|44|60|54|31|1938
33|17|21|167|135|60|61
253|248|244|189|182|181|5338
38|85|229|38|85|229|6032
252|246|234|252|246|234|538
111|102|61|239|227|137|62
44|92|174|27|57|136|248
169|241|248|210|175|214|715
48|83|43|48|83|43|502
101|98|138|101|98|138|18838
83|74|37|108|92|84|507
87|79|137|87|79|137|12604
69|111|60|69|111|60|16854
127|160|165|243|252|251|368
151|133|154|151|133|154|204
58|71|168|58|71|168|15232
86|138|65|125|155|73|3464
83|137|198|78|133|205|2927
180|171|166|249|236|236|45
128|130|120|128|130|120|28574
105|114|44|227|227|125|1023
116|46|27|68|32|17|9760
233|251|245|175|184|172|1599
79|132|24|250|250|222|44
146|133|68|149|136|108|8216
60|86|125|60|86|125|4102
177|180|177|216|233|204|3996
228|202|92|228|202|92|7810
184|165|224|184|165|224|7034
36|75|124|36|75|124|78410
11|18|17|79|91|75|388
45|58|193|45|58|193|166452
95|61|31|95|61|31|22088
32|22|27|95|62|33|11447
143|168|187|136|184|195|3862
196|213|74|196|213|74|426
130|143|133|130|143|133|7834
135|140|102|135|140|102|4904
112|63|20|112|63|20|1400
194|199|93|227|231|112|1977
172|133|48|254|155|12|1730
240|211|107|105|114|44|1452
106|129|173|88|182|229|714
221|226|223|221|226|223|5202
73|118|183|80|128|182|2574
55|55|42|55|55|42|315686
149|136|108|208|213|86|513
220|203|218|210|214|221|122
246|247|244|228|222|230|2837
103|118|176|117|107|164|111
240|241|222|240|241|222|49078
90|99|150|90|99|150|798
76|85|105|91|100|59|677
67|100|69|34|30|28|797
92|102|63|81|101|59|3728
92|57|32|249|242|233|30
200|206|208|213|218|216|5905
177|151|128|146|161|98|1651
160|167|203|188|182|203|172
252|246|246|252|246|246|3134
203|171|147|208|179|141|1107
105|154|196|110|98|229|1251
28|54|23|31|74|36|176
26|40|127|28|51|141|332
19|31|54|89|74|66|1049
249|249|247|239|233|232|423
62|64|58|62|64|58|12618
78|96|74|78|96|74|91920
177|201|201|191|199|211|87
69|29|32|123|47|28|1883
27|53|97|27|53|97|24134
231|92|35|153|133|48|221
11|22|50|11|22|50|24820
134|168|204|134|168|204|13672
132|119|134|132|119|134|1736
22|21|26|72|62|89|8840
201|233|235|239|235|233|286
218|233|228|156|188|208|90
190|209|117|190|209|117|27570
217|222|218|207|214|216|3452
111|92|56|176|202|152|452
240|247|239|254|252|252|1563
50|92|193|50|92|193|1788
114|110|156|114|110|156|7312
194|199|93|194|199|93|5606
38|36|32|111|137|47|493
244|227|220|229|212|220|83
126|189|216|126|189|216|32692
82|120|170|82|120|170|704
45|91|200|30|93|222|87
77|85|208|77|85|208|44134
64|52|56|75|71|34|972
80|140|40|68|102|33|1216
113|120|114|255|254|253|1611
111|173|214|157|197|222|1483
56|82|22|114|125|25|6158
148|78|70|148|78|70|9370
255|255|254|227|223|227|145
9|41|10|44|106|23|11342
45|61|110|45|61|110|45656
178|115|86|151|94|70|785
52|27|19|55|55|42|140
122|126|168|122|126|168|21870
208|179|141|208|179|141|197958
243|225|188|243|225|188|78160
225|205|152|165|132|117|884
70|119|32|70|119|32|69346
93|112|121|47|73|34|4202
84|186|218|143|243|251|189
219|250|240|219|250|240|2180
122|154|110|61|95|35|1177
21|85|166|21|97|200|46
77|111|179|82|134|197|1062
69|108|164|69|108|164|24020
155|178|195|231|199|218|45
102|75|58|251|143|80|48
49|87|143|49|87|143|16530
254|251|250|175|178|178|484
89|48|65|75|87|85|172
57|172|221|59|169|221|75
107|216|244|139|212|235|1785
162|211|52|162|211|52|1474
76|89|74|73|94|74|48
40|29|58|40|29|58|56
178|168|179|126|138|148|15160
183|164|143|215|188|142|509
183|164|143|198|186|156|87
254|254|254|240|234|233|137
104|118|159|104|118|159|7146
37|46|73|37|46|73|66166
64|200|246|42|143|230|361
10|16|35|10|16|35|274
58|129|193|48|150|245|593
156|71|36|184|77|34|85
106|167|233|106|167|233|97940
221|220|226|224|217|221|66
151|119|91|92|69|36|310
64|41|30|64|41|30|13672
227|143|40|233|190|52|126
127|160|165|127|160|165|14176
221|155|99|221|155|99|1994
106|104|116|135|140|102|218
121|158|55|57|67|31|81
196|164|93|134|129|78|198
165|178|43|56|82|22|51
48|82|150|47|86|149|1211
108|92|84|133|95|61|192
73|94|74|76|89|74|48
227|223|227|246|247|244|126
71|62|60|49|41|39|8651
81|76|80|33|17|21|337
89|94|107|89|94|107|4160
141|71|75|223|138|118|6925
46|88|48|23|21|15|189
66|90|102|66|90|102|157482
254|248|244|210|194|164|246
121|156|201|121|156|201|2018
199|192|197|199|192|197|152
78|95|118|78|95|118|43896
184|94|96|184|94|96|680
141|193|236|101|148|214|1299
222|233|227|222|233|227|14580
84|175|83|85|136|41|1112
122|36|25|28|48|38|321
48|116|209|48|116|209|2252
88|88|90|253|251|251|74
66|85|49|69|86|39|102
180|97|118|99|64|103|514
70|58|67|96|93|81|6858
124|167|208|128|170|211|1762
45|38|40|23|20|24|323
66|83|102|69|89|104|2316
253|253|252|253|253|252|73362
88|88|90|88|88|90|3080
24|21|25|148|78|70|1924
249|204|77|246|156|52|1349
134|132|162|134|132|162|148866
36|37|36|170|160|119|79
228|236|228|228|236|228|5598
192|150|39|192|150|39|4824
253|253|251|253|253|251|102234
30|38|34|30|38|34|275676
119|140|144|71|106|126|5394
120|85|56|117|88|59|1176
31|43|88|31|43|88|3012
250|254|253|157|197|222|66
83|91|54|34|54|58|2399
192|238|250|101|148|214|60
57|66|70|25|31|36|356
99|94|99|178|181|105|761
141|179|171|141|179|171|1742
62|173|204|62|173|204|1030
128|130|140|128|130|140|542
253|253|250|253|253|250|1118
240|247|239|221|225|223|1768
113|120|114|156|162|151|11773
222|78|82|141|71|75|1557
208|183|216|204|219|227|185
186|143|170|186|143|170|370
179|207|232|179|207|232|21040
247|213|233|247|213|233|20730
255|255|255|144|156|212|84
104|118|159|120|153|214|107
80|108|168|131|98|180|701
110|82|30|78|93|44|245
217|240|252|183|187|219|42
218|244|232|218|244|232|149890
253|254|251|122|82|48|135
31|44|60|31|44|60|76878
76|63|34|51|79|99|33
131|138|177|184|235|238|377
53|42|47|53|42|47|22578
235|249|123|235|249|123|92
164|152|131|128|143|55|350
119|147|152|152|146|145|305
96|40|26|75|36|12|1099
254|251|248|207|248|251|934
49|68|96|42|49|85|121
64|72|77|83|88|96|109
213|211|208|213|211|208|38950
13|25|46|18|28|43|3314
23|66|179|22|38|152|2229
161|106|80|252|236|165|109
71|25|25|201|58|64|250
228|218|212|236|230|220|131
161|236|250|161|236|250|3290
226|207|125|202|159|109|1150
235|96|40|154|29|30|38
254|254|252|208|179|141|36
253|253|253|253|253|253|100346
230|178|27|165|114|24|2356
136|148|88|136|148|88|164066
135|175|212|135|175|212|198
236|224|197|216|198|165|1648
255|255|255|161|163|215|170
54|147|153|94|128|150|547
71|135|197|149|164|207|602
144|161|194|144|161|194|40
56|97|144|56|97|144|2084
129|187|224|173|199|223|81
215|225|226|232|214|225|1024
202|159|109|226|207|125|1150
51|67|28|51|67|28|218552
196|167|95|200|162|94|807
253|232|173|233|128|192|48
154|168|157|99|95|144|1292
102|61|92|55|52|62|1839
182|189|204|183|183|201|165
66|192|240|55|106|189|387
62|98|197|62|98|197|15070
204|219|227|208|183|216|185
206|227|131|179|213|192|52
223|203|212|223|203|212|29232
200|173|185|244|237|235|1959
41|71|151|41|71|151|36480
91|72|51|91|72|51|244
84|148|222|62|87|186|33
95|132|202|95|132|202|1842
67|94|201|67|94|201|11324
167|135|60|33|17|21|61
244|232|196|244|232|196|14712
168|178|208|165|180|209|531
150|164|185|150|164|185|123084
215|241|228|109|118|211|89
126|179|220|114|171|217|999
138|124|84|138|124|84|38876
255|252|227|245|250|246|64
244|196|141|244|196|141|79574
39|67|196|34|70|198|309
169|108|47|169|108|47|28640
42|47|81|124|82|79|586
176|203|235|119|161|187|428
223|226|232|212|235|241|162
136|128|104|161|155|144|5063
139|145|104|149|155|115|1294
124|147|79|106|120|66|2831
76|180|189|82|174|194|75
46|33|40|46|33|40|2108
114|129|108|189|212|162|187
141|178|215|141|178|215|3448
198|184|181|199|187|186|1200
239|235|233|239|235|233|46
95|62|33|95|62|33|97118
58|104|217|77|103|222|465
133|95|61|247|205|144|830
18|27|66|20|33|71|997
29|87|225|35|97|226|256
134|133|146|134|133|146|77128
184|186|195|209|201|204|6533
213|211|217|213|211|217|89834
183|229|253|220|206|236|757
225|201|191|216|181|150|2101
127|49|30|244|157|64|342
234|241|243|217|208|200|8710
209|217|220|228|221|220|6429
20|30|201|25|30|192|103
185|175|151|185|175|151|47130
31|155|141|31|155|141|17326
201|58|64|117|40|26|3661
61|40|65|52|42|70|42
249|231|107|249|231|107|5894
254|251|244|209|193|192|1422
99|94|99|96|88|94|6049
62|174|189|62|174|189|84
37|82|152|37|82|152|13610
226|41|21|226|41|21|234
94|126|186|94|126|186|782
153|192|218|166|199|219|3611
254|246|201|160|217|73|42
31|71|127|35|73|145|361
42|103|204|47|103|205|265
187|182|137|225|163|101|49
20|46|50|20|46|50|54990
203|171|147|208|193|167|291
251|247|240|67|52|49|52
156|178|166|20|26|46|284
250|229|81|238|209|119|122
129|167|205|249|229|241|105
179|207|232|196|218|230|2970
247|251|246|247|251|246|3430
108|146|154|108|146|154|84650
73|139|68|73|139|68|378
84|175|83|84|175|83|226
197|131|172|84|94|148|106
228|238|183|228|238|183|3796
110|115|138|130|125|136|120
227|209|205|203|197|203|1802
59|86|112|156|178|137|572
122|79|13|96|40|26|378
90|99|188|90|99|188|25966
112|69|36|161|61|34|6914
61|123|218|62|173|204|185
181|165|121|91|91|91|1842
60|55|30|75|84|41|1071
46|80|110|42|47|81|784
49|41|39|71|62|60|8651
244|199|58|244|199|58|348
42|50|64|39|47|62|958
80|54|34|22|21|26|254
55|119|166|60|86|125|555
70|142|170|59|112|176|915
184|150|126|225|205|152|30
141|145|71|141|145|71|44
215|227|227|181|186|211|4205
222|231|213|107|143|161|66
49|62|63|45|56|55|6887
94|95|52|27|25|21|1548
52|46|42|64|61|35|75
244|246|235|254|254|253|4450
109|118|211|57|79|218|629
49|24|50|28|27|50|1557
151|120|81|242|175|166|1917
125|108|216|125|108|216|4582
155|59|52|150|109|87|2476
116|151|145|23|30|46|479
168|34|18|196|127|43|4272
35|35|26|35|35|26|16514
152|146|145|150|146|146|325
125|183|232|125|183|232|8358
141|178|215|76|87|105|1446
106|116|139|162|204|178|197
143|122|39|143|122|39|45856
68|82|37|46|50|28|16419
220|221|128|121|158|55|31
60|86|168|60|86|168|3272
134|142|98|115|100|114|938
71|75|80|60|64|72|10712
42|65|190|148|117|237|84
108|92|84|83|74|37|507
116|168|213|96|156|211|199
26|67|130|52|31|90|126
44|131|228|43|107|224|170
30|37|88|30|37|88|31014
73|65|29|73|65|29|128534
177|139|109|70|58|67|1533
42|44|73|58|63|85|1528
60|47|36|112|96|70|463
49|44|73|185|172|176|70
219|169|131|124|85|65|1521
210|192|185|210|192|185|41788
148|201|81|144|200|82|684
60|64|72|71|75|80|10712
129|111|108|141|125|120|147
68|163|213|108|167|221|1011
125|139|73|230|212|196|84
209|227|220|158|156|161|1049
39|33|25|67|100|69|1291
111|192|222|182|246|253|267
77|85|208|77|103|222|1553
9|41|10|146|128|122|901
164|103|57|50|68|44|68
29|128|24|52|191|11|400
208|245|206|163|175|172|1675
170|137|133|159|137|137|66
210|213|222|250|250|249|1772
69|38|30|69|38|30|187984
62|72|55|26|39|64|1108
179|158|182|251|232|223|668
225|213|210|227|209|205|555
57|79|218|34|59|164|532
247|251|254|247|251|254|64
228|201|168|228|201|168|4824
85|83|101|94|124|198|202
26|36|65|49|29|48|2306
227|198|50|227|198|50|542
88|79|98|92|90|103|7148
32|31|27|25|23|25|181
74|34|32|74|34|32|84698
208|179|141|208|193|167|943
86|115|46|102|142|28|498
204|145|135|239|232|154|40
200|186|184|239|231|229|1248
254|155|12|254|155|12|18202
64|102|159|69|108|164|882
32|31|33|25|21|28|303
161|163|215|144|156|212|3811
132|171|190|11|22|50|446
33|45|59|39|47|62|1543
253|254|253|253|254|253|19830
16|84|233|18|93|217|1337
213|199|196|252|232|239|1696
80|108|168|80|108|168|5562
118|109|117|198|171|186|2500
181|118|87|244|206|170|53
245|177|112|224|157|91|988
81|76|34|100|90|34|20290
160|152|169|179|167|140|2434
80|37|27|80|37|27|43286
39|58|71|56|97|144|203
153|133|48|231|92|35|221
191|139|74|176|135|60|2065
86|73|46|21|29|25|15768
42|115|190|42|115|190|2162
21|85|166|20|148|146|230
40|42|83|85|58|43|4346
252|219|223|181|186|211|157
24|40|21|122|125|67|37
58|131|68|67|139|74|1613
147|152|110|112|110|59|851
253|254|251|253|254|251|64020
173|123|88|95|59|53|1833
86|115|46|152|180|42|415
77|101|84|23|45|8|2489
63|98|175|82|152|234|463
21|198|245|21|198|245|15574
155|246|241|235|246|252|1801
31|31|30|53|86|45|6252
44|56|98|44|56|98|198840
81|66|24|104|101|45|8230
28|26|20|28|26|20|1078
190|210|131|190|210|131|5038
32|46|77|34|56|81|279
230|80|16|225|74|15|3443
70|108|132|42|49|85|43
104|101|45|81|66|24|8230
44|47|59|98|101|94|14452
114|178|191|218|233|228|69
250|235|210|250|235|210|53618
226|226|228|159|154|190|888
38|72|200|45|76|203|693
166|121|99|33|67|133|35
31|79|178|31|79|178|187090
54|85|125|54|85|125|25750
30|39|38|30|39|38|2308
79|79|162|88|117|131|482
246|209|187|246|209|187|660
13|83|217|24|83|147|3058
78|61|41|78|61|41|4920
68|32|17|68|32|17|54994
57|27|76|59|26|73|37
149|124|75|149|124|75|2008
74|118|108|121|97|93|5023
215|166|113|225|201|191|182
235|246|248|235|246|248|16350
213|216|217|244|251|253|2933
163|176|224|163|176|224|1406
98|61|47|223|182|202|226
40|38|39|87|69|33|17331
223|138|118|222|78|82|2882
21|66|183|30|79|186|1541
58|74|132|58|74|132|47024
70|31|50|75|63|74|4123
83|154|199|105|156|193|375
46|32|11|245|236|200|103
225|226|68|123|161|85|70
28|111|230|37|134|233|1594
255|254|254|177|220|235|6705
188|182|203|160|167|203|172
88|131|196|51|116|177|1655
87|47|20|87|47|20|60914
139|167|157|139|167|157|27910
156|71|36|82|83|106|347
57|60|34|62|52|37|7115
36|26|25|43|36|36|3880
254|254|252|208|193|167|179
71|85|173|71|85|173|140508
29|171|150|33|170|142|35
54|30|28|46|35|34|5413
226|231|247|206|210|237|37
214|219|198|214|219|198|6904
80|63|50|85|65|54|125
190|199|196|211|204|194|5898
80|54|34|72|62|89|510
118|174|229|118|174|229|146298
119|166|101|46|53|32|814
170|182|199|155|178|195|1040
58|71|168|90|162|194|79
61|79|43|69|86|39|44
254|254|254|190|219|233|2156
45|40|27|73|54|44|6136
68|32|21|68|32|21|882
85|58|43|40|42|83|4346
209|209|218|114|174|207|551
107|143|161|222|231|213|66
161|155|144|116|109|88|715
248|223|176|248|223|176|3290
39|88|141|11|22|50|371
112|168|111|115|176|83|898
42|39|31|94|95|52|5778
135|186|228|214|235|250|1997
122|79|13|128|114|57|9237
31|175|221|40|121|213|82
231|199|218|173|179|199|4215
117|133|123|117|133|123|52188
200|162|94|250|248|188|149
153|192|218|250|248|243|46
119|109|115|119|109|115|141418
235|246|252|235|246|252|59316
48|219|229|103|253|253|300
162|208|222|246|235|230|1469
113|135|159|215|249|245|123
29|60|174|31|79|178|194
46|53|32|119|166|101|814
104|107|123|110|113|122|3390
241|249|244|241|249|244|3144
31|53|24|28|54|23|199
95|99|87|95|99|87|4900
90|102|117|90|102|117|173952
128|116|110|69|59|61|1710
102|70|110|102|70|110|15146
72|92|170|72|92|170|550
175|184|172|159|142|149|63
215|225|226|215|225|226|3750
26|38|64|31|39|70|2771
24|28|29|28|27|27|1384
86|115|46|86|115|46|16170
215|249|244|54|141|195|60
51|68|30|51|68|30|12670
23|31|70|22|29|96|176
196|127|43|166|186|102|31
135|88|68|92|79|41|72
80|80|64|112|63|20|3071
85|175|207|69|194|212|421
28|26|32|28|26|32|662
35|45|66|80|86|98|890
115|176|83|26|51|54|1713
94|128|150|94|128|150|189030
51|68|30|51|69|24|560
30|28|28|67|100|69|13520
83|64|53|63|55|67|542
48|145|229|52|156|239|532
83|64|53|64|25|42|2773
74|68|54|59|56|47|3485
26|30|70|51|52|32|119
75|87|85|89|48|65|172
166|194|221|167|198|225|39
250|250|249|210|213|222|1772
238|209|119|249|204|77|518
49|29|48|26|36|65|2306
40|42|25|168|160|26|200
252|200|61|227|143|40|1487
161|163|215|161|163|215|7554
29|28|30|31|35|28|212
33|60|84|49|68|59|2420
75|113|152|75|113|152|4232
198|171|186|237|244|236|2092
28|22|24|30|21|22|525
52|72|120|52|72|120|13250
203|229|221|18|27|66|62
224|217|221|221|220|226|66
38|56|27|38|56|27|134452
71|89|173|102|132|213|765
134|176|18|134|176|18|346
71|25|25|117|40|26|3540
127|125|134|127|125|134|600
124|167|208|179|199|230|78
129|127|135|134|132|162|10354
29|26|47|49|24|50|97
95|99|87|179|140|103|156
214|134|50|253|190|49|117
192|150|39|244|145|78|168
69|66|83|73|65|77|3448
141|151|129|87|144|142|3157
152|215|237|152|215|237|4564
71|73|78|78|72|80|3064
79|77|81|91|91|91|6971
27|49|9|64|83|36|1806
222|233|227|223|228|221|429
27|53|161|27|53|161|3480
74|35|22|74|35|22|25932
99|88|100|99|88|100|1348
191|178|181|191|178|181|908
252|228|216|161|172|195|1372
125|175|208|128|215|227|142
194|207|235|173|183|217|1204
235|248|248|252|228|216|1553
74|94|81|64|83|36|4001
208|120|29|235|184|66|2186
50|24|25|50|24|25|598
146|208|234|115|172|212|50
123|181|236|135|186|228|2647
193|120|56|193|120|56|72294
46|67|43|81|106|74|132
68|70|24|68|70|24|49886
86|50|20|116|46|27|1561
35|35|26|68|82|37|138
26|42|138|28|51|141|147
179|140|103|94|94|107|200
50|60|78|50|60|78|43576
58|40|32|58|40|32|10416
91|72|51|108|92|84|140
36|66|219|38|120|213|937
167|59|24|167|59|24|6448
44|92|174|44|92|174|19426
241|235|239|97|149|208|31
108|109|168|108|109|168|4510
74|34|59|74|34|59|1196
51|59|47|204|194|130|40
254|251|250|242|243|237|8659
43|27|35|37|34|23|55
235|243|236|101|225|220|75
76|86|34|76|86|34|6580
216|233|204|216|233|204|19526
82|134|197|77|111|179|1062
48|82|150|48|82|150|14044
